key,pt,en,es
HITS_FMT,"Acertos: {0} / {1}","Hits: {0} / {1}","Aciertos: {0} / {1}"
MISSES_FMT,"Erros: {0}","Misses: {0}","Fallos: {0}"
HOLDS_FMT,"Holds completos: {0}","Holds completed: {0}","Holds completos: {0}"
MAX_COMBO_FMT,"Max Combo: {0}x","Max Combo: {0}x","Max Combo: {0}x"
PLAY_AGAIN,Jogar Novamente,Play Again,Jugar de Nuevo
VIEW_LEADERBOARD,Ver Placar,View Leaderboard,Ver Clasificación
MAIN_MENU,Menu Principal,Main Menu,Menú Principal
ENTER_NAME,Digite Seu Nome,Enter Your Name,Ingrese Su Nombre
CONFIRM,Confirmar,Confirm,Confirmar
NAME_PLACEHOLDER,Seu nome...,Your name...,Su nombre...
PLAYER_FMT,"Jogador: {0}","Player: {0}","Jugador: {0}"
LEADERBOARD,Ranking,Leaderboard,Clasificación
RANK,#,#,#
PLAYER,Jogador,Player,Jugador
NO_SCORES,"Nenhum score registrado.","No scores recorded.","No hay puntuaciones registradas."
SELECT_SONG_LB,"Selecione uma música para ver o ranking","Select a song to view the ranking","Seleccione una canción para ver la clasificación"
KB_SPACE,Espaço,Space,Espacio
KB_BACKSPACE,Apagar,Delete,Borrar
KB_CLEAR,Limpar,Clear,Limpiar
CLEAR_SCORES,Limpar Scores,Clear Scores,Borrar Puntuaciones
LANE_HINT_FMT,"[{0}] {1}","[{0}] {1}","[{0}] {1}"
GAMEPAD_LANE_HINT_FMT,"({0}) {1}","({0}) {1}","({0}) {1}"
KEYBOARD_PREFIX,Teclado:,Keyboard:,Teclado:
GAMEPAD_PREFIX,Controle:,Gamepad:,Mando:
PAUSE_HINT,"[ESC] Pausar","[ESC] Pause","[ESC] Pausa"
GAMEPAD_PAUSE_HINT,"[+] Pausar","[+] Pause","[+] Pausa"
SETTINGS,Configurações,Settings,Configuración
SETTINGS_TITLE,Configurações,Settings,Configuración
KEYBOARD_TAB,Teclado,Keyboard,Teclado
GAMEPAD_TAB,Controle,Gamepad,Mando
LANE_GREEN,Verde,Green,Verde
LANE_RED,Vermelho,Red,Rojo
LANE_YELLOW,Amarelo,Yellow,Amarillo
LANE_BLUE,Azul,Blue,Azul
LANE_ORANGE,Laranja,Orange,Naranja
PRESS_KEY,"[ Pressione uma tecla ]","[ Press a key ]","[ Presione una tecla ]"
PRESS_BUTTON,"[ Pressione um botão ]","[ Press a button ]","[ Presione un botón ]"
PRESS_INPUT,"[ Pressione botão ou gatilho ]","[ Press button or trigger ]","[ Presione botón o gatillo ]"
RESET_DEFAULTS,Restaurar Padrões,Reset to Defaults,Restaurar Valores
SETTINGS_SAVED,Salvo!,Saved!,¡Guardado!
CREDITS,Créditos,Credits,Créditos
CREDITS_TITLE,Créditos e Licença,Credits & License,Créditos y Licencia
CREDITS_ABOUT_TITLE,Sobre o Projeto,About the Project,Sobre el Proyecto
CREDITS_ABOUT_TEXT,"Projeto desenvolvido para a disciplina de Desenvolvimento de Jogos para Smartphones, integrante da Especialização em Programação para Dispositivos Móveis oferecida pela UTFPR — Universidade Tecnológica Federal do Paraná.","Project developed for the Mobile Game Development course, part of the Mobile Devices Programming Specialization offered by UTFPR — Federal University of Technology of Paraná, Brazil.","Proyecto desarrollado para la asignatura de Desarrollo de Juegos para Smartphones, parte de la Especialización en Programación para Dispositivos Móviles ofrecida por la UTFPR — Universidad Tecnológica Federal de Paraná, Brasil."
CREDITS_DEDICATION_TITLE,Dedicatória,Dedication,Dedicatoria
CREDITS_DEDICATION_TEXT,"Dedicado à minha esposa Natalí, que ama música e inspira cada nota deste jogo. ♪","Dedicated to my wife Natalí, who loves music and inspires every note in this game. ♪","Dedicado a mi esposa Natalí, que ama la música e inspira cada nota de este juego. ♪"
CREDITS_LICENSE_TITLE,Licença,License,Licencia
CREDITS_DEVELOPER,Desenvolvedor,Developer,Desarrollador
CREDITS_GITHUB_PROFILE,"GitHub (perfil):","GitHub (profile):","GitHub (perfil):"
CREDITS_GITHUB_PROJECT,"GitHub (projeto):","GitHub (project):","GitHub (proyecto):"
CREDITS_LINKEDIN,LinkedIn:,LinkedIn:,LinkedIn:
CREDITS_TECH,Tecnologia,Technology,Tecnología
CREDITS_TECH_TEXT,"Godot 4.6  •  C#  •  .NET 8","Godot 4.6  •  C#  •  .NET 8","Godot 4.6  •  C#  •  .NET 8"
PRACTICE_MODE,"Modo Prática","Practice Mode","Modo Práctica"
PRACTICE_SPEED,"Velocidade: {0}%","Speed: {0}%","Velocidad: {0}%"
EARLY,Adiantado,Early,Temprano
LATE,Atrasado,Late,Tardío
STAR_POWER,"Star Power","Star Power","Star Power"
SP_ACTIVE,"Star Power Ativo!","Star Power Active!","¡Star Power Activo!"
